"X","platform","seed","Npar","delta.target","time","minESS","medianESS","Nsims","minESS.coda","Rhat.min","Rhat.max","Rhat.median","metric","eps.final","samples.per.time","time.total","model","cor","mean.efficiency","sd.efficiency","median.efficiency","lwr.efficiency","upr.efficiency"
193,"jags",7,40,0.5,36.4200000000001,143.955178779045,3095.83534000303,20000,176.617207215473,0.999950005959541,1.00145513169772,1.00012678087043,NA,NA,3.95264082314786,36.4200000000001,"growth_nc",NA,5.16467660847324,0.671875650055999,5.19340981860642,3.95264082314786,6.5630304887476
195,"jags",8,40,0.5,36.0299999999988,196.607440820535,3212.75574536725,20000,163.185326480379,0.999950003384133,1.00235799687991,1.00000576783833,NA,NA,5.45677049182739,36.0299999999988,"growth_nc",NA,5.16467660847324,0.671875650055999,5.19340981860642,3.95264082314786,6.5630304887476
197,"jags",9,40,0.5,36.2399999999998,179.014193124355,3198.8577155155,20000,196.751524490318,0.999950266666252,1.00065054189625,1.00008864320304,NA,NA,4.9396852407383,36.2399999999998,"growth_nc",NA,5.16467660847324,0.671875650055999,5.19340981860642,3.95264082314786,6.5630304887476
199,"jags",10,40,0.5,36.1299999999992,177.441917435738,3531.05489835306,20000,175.082261932252,0.999949998892158,1.00325138429753,1.00021045998858,NA,NA,4.91120723597405,36.1299999999992,"growth_nc",NA,5.16467660847324,0.671875650055999,5.19340981860642,3.95264082314786,6.5630304887476
201,"jags",1,68,0.5,71.2799999999988,265.343130146174,3565.2133544781,20000,227.928084723472,0.999950284621415,1.00524448348843,1.00012633476822,NA,NA,3.72254671922248,71.2799999999988,"growth_nc",NA,3.18589349280811,0.545151104013979,3.22680278977977,2.10715623586486,3.76836108812444
203,"jags",2,68,0.5,71.3100000000013,188.005838285391,3033.3602676003,20000,201.958710801013,0.99995000296701,1.00321397410784,1.00014665516058,NA,NA,2.63645825670156,71.3100000000013,"growth_nc",NA,3.18589349280811,0.545151104013979,3.22680278977977,2.10715623586486,3.76836108812444
205,"jags",3,68,0.5,72.9199999999983,274.788890546027,3652.19620910031,20000,231.67975393294,0.99995038530656,1.00606716703377,1.00022656798585,NA,NA,3.76836108812444,72.9199999999983,"growth_nc",NA,3.18589349280811,0.545151104013979,3.22680278977977,2.10715623586486,3.76836108812444
207,"jags",4,68,0.5,73.6100000000006,224.213350514385,3261.20230553539,20000,215.610456470713,0.99995029653027,1.00206086852087,1.00012515054279,NA,NA,3.0459631913379,73.6100000000006,"growth_nc",NA,3.18589349280811,0.545151104013979,3.22680278977977,2.10715623586486,3.76836108812444
209,"jags",5,68,0.5,72.1400000000012,235.164635458427,3122.76528635217,20000,208.653591451493,0.999950007506519,1.00073639611161,1.00006891659187,NA,NA,3.25983692068788,72.1400000000012,"growth_nc",NA,3.18589349280811,0.545151104013979,3.22680278977977,2.10715623586486,3.76836108812444
211,"jags",6,68,0.5,73.2199999999993,207.140547406368,3411.6231054092,20000,209.1674171109,0.999950033381918,1.00252736138109,1.00016642412541,NA,NA,2.82901594381821,73.2199999999993,"growth_nc",NA,3.18589349280811,0.545151104013979,3.22680278977977,2.10715623586486,3.76836108812444
213,"jags",7,68,0.5,70.1599999999999,147.838081508279,3044.73338645602,20000,178.757331322147,0.999950018298952,1.00832624713054,1.00018102519437,NA,NA,2.10715623586486,70.1599999999999,"growth_nc",NA,3.18589349280811,0.545151104013979,3.22680278977977,2.10715623586486,3.76836108812444
215,"jags",8,68,0.5,70.7000000000007,255.412066374342,3132.57631152512,20000,200.284197498324,0.99995000511948,1.00162566092536,1.00006249281842,NA,NA,3.61261762905714,70.7000000000007,"growth_nc",NA,3.18589349280811,0.545151104013979,3.22680278977977,2.10715623586486,3.76836108812444
217,"jags",9,68,0.5,69.4400000000005,221.775295672049,3426.47369797955,20000,226.593422455801,0.999950069519331,1.01167585144467,1.00018071982875,NA,NA,3.19376865887165,69.4400000000005,"growth_nc",NA,3.18589349280811,0.545151104013979,3.22680278977977,2.10715623586486,3.76836108812444
219,"jags",10,68,0.5,69.1200000000008,254.583494857386,3335.75800955327,20000,215.283692746537,0.999950121482407,1.00205030372905,1.00007151335318,NA,NA,3.68321028439501,69.1200000000008,"growth_nc",NA,3.18589349280811,0.545151104013979,3.22680278977977,2.10715623586486,3.76836108812444
221,"jags",1,118,0.5,125.969999999999,239.717928296481,4416.78849899649,20000,253.516624426761,0.999950063004183,1.00352933231545,1.00009418568925,NA,NA,1.90297633005067,125.969999999999,"growth_nc",NA,1.88730509642982,0.328935327292014,1.81178041004937,1.55218291224497,2.61743354560204
223,"jags",2,118,0.5,125.459999999999,328.38321263123,4620.88535842341,20000,272.357707099553,0.999950042330055,1.00211717828819,1.00005707919026,NA,NA,2.61743354560204,125.459999999999,"growth_nc",NA,1.88730509642982,0.328935327292014,1.81178041004937,1.55218291224497,2.61743354560204
225,"jags",3,118,0.5,127.48,276.906167358928,4619.32005243183,20000,305.860726652754,0.999949998759229,1.00775850722435,1.00007227097501,NA,NA,2.17215380733393,127.48,"growth_nc",NA,1.88730509642982,0.328935327292014,1.81178041004937,1.55218291224497,2.61743354560204
227,"jags",4,118,0.5,128.859999999999,221.714517387592,4760.95470468128,20000,255.634743486521,0.999950066763348,1.0056591699017,1.0000721067231,NA,NA,1.72058449004807,128.859999999999,"growth_nc",NA,1.88730509642982,0.328935327292014,1.81178041004937,1.55218291224497,2.61743354560204
229,"jags",5,118,0.5,129.24,251.086951252989,4645.27672850137,20000,266.420086634001,0.999949998751086,1.00292212036516,1.00002452694667,NA,NA,1.94279597069784,129.24,"growth_nc",NA,1.88730509642982,0.328935327292014,1.81178041004937,1.55218291224497,2.61743354560204
231,"jags",6,118,0.5,129.039999999999,221.836427925677,4631.23547551625,20000,255.148312110741,0.999950029577722,1.00262324823676,1.00003629351415,NA,NA,1.71912916867389,129.039999999999,"growth_nc",NA,1.88730509642982,0.328935327292014,1.81178041004937,1.55218291224497,2.61743354560204
233,"jags",7,118,0.5,129.219999999999,200.573075920294,4698.55908245029,20000,292.443548406771,0.999950001139923,1.00123122067701,1.00001458159181,NA,NA,1.55218291224497,129.219999999999,"growth_nc",NA,1.88730509642982,0.328935327292014,1.81178041004937,1.55218291224497,2.61743354560204
235,"jags",8,118,0.5,130,212.885730031399,4793.12524343905,20000,260.071265787479,0.999950010410632,1.00157902908727,1.00002911678356,NA,NA,1.63758253870307,130,"growth_nc",NA,1.88730509642982,0.328935327292014,1.81178041004937,1.55218291224497,2.61743354560204
237,"jags",9,118,0.5,129.98,203.787807850445,4647.77816442942,20000,284.628446730109,0.999950028716885,1.00116663026814,1.00003240157556,NA,NA,1.56783972803851,129.98,"growth_nc",NA,1.88730509642982,0.328935327292014,1.81178041004937,1.55218291224497,2.61743354560204
239,"jags",10,118,0.5,130.16,265.574881073346,4710.82349410894,20000,242.174345164366,0.999950011911994,1.00309087403402,1.00006234963699,NA,NA,2.04037247290524,130.16,"growth_nc",NA,1.88730509642982,0.328935327292014,1.81178041004937,1.55218291224497,2.61743354560204
241,"jags",1,206,0.5,225.360000000001,257.736047769018,4566.30644362248,20000,246.645242808457,0.999949998771714,1.00193069038511,1.00002278323631,NA,NA,1.14366368374608,225.360000000001,"growth_nc",NA,1.1774766248763,0.176650120078875,1.12581341590211,0.912309590989542,1.44028803614172
243,"jags",2,206,0.5,225.550000000001,313.866641303296,4554.07898458082,20000,285.728414593954,0.99994999877777,1.00183072877808,1.00007508675453,NA,NA,1.3915612560554,225.550000000001,"growth_nc",NA,1.1774766248763,0.176650120078875,1.12581341590211,0.912309590989542,1.44028803614172
245,"jags",3,206,0.5,228.49,258.702067711142,4509.4765844437,20000,248.005202615412,0.99995006275381,1.01194140927108,1.00007282739207,NA,NA,1.13222490135736,228.49,"growth_nc",NA,1.1774766248763,0.176650120078875,1.12581341590211,0.912309590989542,1.44028803614172
247,"jags",4,206,0.5,232.220000000001,256.952953540598,4487.6238861399,20000,228.257154960884,0.999949998957134,1.00348650926944,1.0000528757908,NA,NA,1.10650656076392,232.220000000001,"growth_nc",NA,1.1774766248763,0.176650120078875,1.12581341590211,0.912309590989542,1.44028803614172
249,"jags",5,206,0.5,234.450000000001,245.810859042822,4477.75331563537,20000,264.281861293016,0.999950000834587,1.00162470367907,1.00003267485413,NA,NA,1.0484574921852,234.450000000001,"growth_nc",NA,1.1774766248763,0.176650120078875,1.12581341590211,0.912309590989542,1.44028803614172
251,"jags",6,206,0.5,234.189999999999,330.838197730746,4534.6418344912,20000,242.4006096989,0.999950001082145,1.00300779740535,1.00008828806362,NA,NA,1.41269139472543,234.189999999999,"growth_nc",NA,1.1774766248763,0.176650120078875,1.12581341590211,0.912309590989542,1.44028803614172
253,"jags",7,206,0.5,236.619999999999,264.872884782336,4461.81483300899,20000,248.933171502627,0.999950007279806,1.00759170277094,1.00004665236071,NA,NA,1.11940193044687,236.619999999999,"growth_nc",NA,1.1774766248763,0.176650120078875,1.12581341590211,0.912309590989542,1.44028803614172
255,"jags",8,206,0.5,234.02,213.498690483373,4577.81740211826,20000,247.000681791171,0.99995000153313,1.00407550215465,1.00004363908771,NA,NA,0.912309590989542,234.02,"growth_nc",NA,1.1774766248763,0.176650120078875,1.12581341590211,0.912309590989542,1.44028803614172
257,"jags",9,206,0.5,236.299999999999,340.340062940287,4561.82216455795,20000,258.342444260014,0.999949999253033,1.00707747074944,1.00005490083732,NA,NA,1.44028803614172,236.299999999999,"growth_nc",NA,1.1774766248763,0.176650120078875,1.12581341590211,0.912309590989542,1.44028803614172
259,"jags",10,206,0.5,234.919999999998,250.815016640409,4569.38280795999,20000,243.328859601253,0.999950332232341,1.00227192931845,1.00006470310762,NA,NA,1.06766140235148,234.919999999998,"growth_nc",NA,1.1774766248763,0.176650120078875,1.12581341590211,0.912309590989542,1.44028803614172
261,"jags",1,360,0.5,400.889999999999,310.785801788069,4511.53369786996,20000,231.651231013481,0.999950050512092,1.00157334803241,1.00004094981448,NA,NA,0.775239596368253,400.889999999999,"growth_nc",NA,0.626013658574527,0.0945577191122181,0.629232898829487,0.498416524037678,0.775239596368253
263,"jags",2,360,0.5,403.23,305.344843351844,4606.55303354611,20000,232.45783986607,0.99994999925619,1.00304019854118,1.0000618854081,NA,NA,0.757247336140279,403.23,"growth_nc",NA,0.626013658574527,0.0945577191122181,0.629232898829487,0.498416524037678,0.775239596368253
265,"jags",3,360,0.5,422.170000000002,210.416503952987,4559.868803209,20000,221.063437763371,0.999949998871537,1.00397887328773,1.00003631938182,NA,NA,0.498416524037678,422.170000000002,"growth_nc",NA,0.626013658574527,0.0945577191122181,0.629232898829487,0.498416524037678,0.775239596368253
267,"jags",4,360,0.5,416.68,258.427605215368,4537.75671576834,20000,233.053965725041,0.999949998901755,1.00693363462218,1.00004905696686,NA,NA,0.620206405911893,416.68,"growth_nc",NA,0.626013658574527,0.0945577191122181,0.629232898829487,0.498416524037678,0.775239596368253
269,"jags",5,360,0.5,422.5,249.571764732861,4635.92092287503,20000,227.652456440255,0.999950014848257,1.00341978779418,1.00004932770501,NA,NA,0.590702401734582,422.5,"growth_nc",NA,0.626013658574527,0.0945577191122181,0.629232898829487,0.498416524037678,0.775239596368253
271,"jags",6,360,0.5,415.130000000001,271.196067665266,4583.12564010066,20000,234.661203401858,0.999950000062518,1.00523909952558,1.00003674363331,NA,NA,0.653279858514839,415.130000000001,"growth_nc",NA,0.626013658574527,0.0945577191122181,0.629232898829487,0.498416524037678,0.775239596368253
273,"jags",7,360,0.5,427.93,236.993505084309,4717.77640376867,20000,227.117737960902,0.999949999503263,1.00714605936999,1.00002352906264,NA,NA,0.553813719730583,427.93,"growth_nc",NA,0.626013658574527,0.0945577191122181,0.629232898829487,0.498416524037678,0.775239596368253
275,"jags",8,360,0.5,421.099999999999,211.502839450549,4663.76936945885,20000,232.386683167917,0.999950003805165,1.00248938675626,1.00005088017304,NA,NA,0.502262739136903,421.099999999999,"growth_nc",NA,0.626013658574527,0.0945577191122181,0.629232898829487,0.498416524037678,0.775239596368253
277,"jags",9,360,0.5,426.439999999999,286.016980681742,4627.58863037126,20000,252.439652370668,0.999949999968047,1.01638525292301,1.00003076461614,NA,NA,0.670708612423184,426.439999999999,"growth_nc",NA,0.626013658574527,0.0945577191122181,0.629232898829487,0.498416524037678,0.775239596368253
279,"jags",10,360,0.5,427.690000000002,272.97715925631,4591.25451974828,20000,236.497523560214,0.999949999605901,1.00204589869116,1.00003382753842,NA,NA,0.63825939174708,427.690000000002,"growth_nc",NA,0.626013658574527,0.0945577191122181,0.629232898829487,0.498416524037678,0.775239596368253
281,"jags",1,638,0.5,723.310000000005,299.755578457737,4583.92133554829,20000,230.902539153672,0.999949999222799,1.00235996538837,1.00005180784203,NA,NA,0.414422002264223,723.310000000005,"growth_nc",NA,0.354601399894997,0.0400990784017381,0.351114190372622,0.280474840745351,0.414422002264223
283,"jags",2,638,0.5,719.170000000006,233.189308566946,4549.19792624269,20000,224.492247628792,0.999949999365591,1.01719745927868,1.00006715672446,NA,NA,0.324247825363883,719.170000000006,"growth_nc",NA,0.354601399894997,0.0400990784017381,0.351114190372622,0.280474840745351,0.414422002264223
285,"jags",3,638,0.5,738.700000000004,248.555929871124,4601.58268382253,20000,240.9152460349,0.999949998769139,1.00577991680456,1.00006905836051,NA,NA,0.336477500840832,738.700000000004,"growth_nc",NA,0.354601399894997,0.0400990784017381,0.351114190372622,0.280474840745351,0.414422002264223
287,"jags",4,638,0.5,744.610000000001,293.422498274625,4530.43927661309,20000,233.598400292048,0.999949999597114,1.00221082508257,1.00005214336151,NA,NA,0.394061989866674,744.610000000001,"growth_nc",NA,0.354601399894997,0.0400990784017381,0.351114190372622,0.280474840745351,0.414422002264223
289,"jags",5,638,0.5,751.540000000001,288.500347565302,4570.75329036664,20000,241.232544892945,0.999949998757363,1.02826259738776,1.00007083489627,NA,NA,0.383878898748305,751.540000000001,"growth_nc",NA,0.354601399894997,0.0400990784017381,0.351114190372622,0.280474840745351,0.414422002264223
291,"jags",6,638,0.5,743.389999999999,269.194215850343,4546.02075338045,20000,255.509839526578,0.999949999001685,1.00343059854051,1.00004854620065,NA,NA,0.362117079662551,743.389999999999,"growth_nc",NA,0.354601399894997,0.0400990784017381,0.351114190372622,0.280474840745351,0.414422002264223
293,"jags",7,638,0.5,764.799999999996,260.117123068042,4533.59112930307,20000,236.561640352145,0.999949998796631,1.00442911642241,1.00005042650329,NA,NA,0.340111301082693,764.799999999996,"growth_nc",NA,0.354601399894997,0.0400990784017381,0.351114190372622,0.280474840745351,0.414422002264223
295,"jags",8,638,0.5,766.659999999996,293.013789500818,4510.82646740889,20000,250.860733673148,0.999949999583056,1.00239765586092,1.00006105766235,NA,NA,0.382195222785614,766.659999999996,"growth_nc",NA,0.354601399894997,0.0400990784017381,0.351114190372622,0.280474840745351,0.414422002264223
297,"jags",9,638,0.5,762.5,250.120844912252,4613.62326251917,20000,219.090917247463,0.999949998766325,1.00372721997371,1.0000768891057,NA,NA,0.328027337589839,762.5,"growth_nc",NA,0.354601399894997,0.0400990784017381,0.351114190372622,0.280474840745351,0.414422002264223
299,"jags",10,638,0.5,858.979999999996,240.92227870344,4564.14182347794,20000,231.996511270266,0.999949998750125,1.00208383084062,1.00004203355131,NA,NA,0.280474840745351,858.979999999996,"growth_nc",NA,0.354601399894997,0.0400990784017381,0.351114190372622,0.280474840745351,0.414422002264223
1,"jags",1,10,0.5,2.32000000000016,23.3975644777579,57.7643413006298,20000,10.1912861271464,1.00035374395773,1.03403975189722,1.01056674610671,NA,NA,10.0851571024812,2.32000000000016,"growth",NA,18.5141212345442,9.16721961048044,17.3202222084214,8.93910543883764,33.9676958820652
3,"jags",2,10,0.5,2.25,60.8510307083922,164.777397004215,20000,57.2766450073572,0.999950261874447,1.00883294244398,1.001620782038,NA,NA,27.0449025370632,2.25,"growth",NA,18.5141212345442,9.16721961048044,17.3202222084214,8.93910543883764,33.9676958820652
5,"jags",3,10,0.5,2.26999999999998,68.8604062031729,292.236035249807,20000,73.4394099015271,1.00055092207804,1.03027171219161,1.00637048301647,NA,NA,30.3349807062438,2.26999999999998,"growth",NA,18.5141212345442,9.16721961048044,17.3202222084214,8.93910543883764,33.9676958820652
7,"jags",4,10,0.5,2.28999999999996,45.0277729922604,201.156376707412,20000,55.2564211437535,1.00042966486026,1.05099407432635,1.01829971980324,NA,NA,19.6627829660529,2.28999999999996,"growth",NA,18.5141212345442,9.16721961048044,17.3202222084214,8.93910543883764,33.9676958820652
9,"jags",5,10,0.5,2.25999999999999,76.766992693467,216.690342725931,20000,87.4011595768844,1.00145188186187,1.04033839875593,1.01793344420891,NA,NA,33.9676958820652,2.25999999999999,"growth",NA,18.5141212345442,9.16721961048044,17.3202222084214,8.93910543883764,33.9676958820652
11,"jags",6,10,0.5,2.28999999999996,20.4705514549379,95.2724784318451,20000,16.7903499087945,0.999950859688748,1.03757205819605,1.00623257731192,NA,NA,8.93910543883764,2.28999999999996,"growth",NA,18.5141212345442,9.16721961048044,17.3202222084214,8.93910543883764,33.9676958820652
13,"jags",7,10,0.5,2.28999999999996,41.2575455980783,148.518162906716,20000,41.1949377608139,0.999957188385275,1.00590544034523,1.00091240112465,NA,NA,18.0163954576764,2.28999999999996,"growth",NA,18.5141212345442,9.16721961048044,17.3202222084214,8.93910543883764,33.9676958820652
15,"jags",8,10,0.5,2.2800000000002,37.9028316269028,142.024959634501,20000,34.7275487809288,1.00015672343963,1.09052040085198,1.03410901696162,NA,NA,16.6240489591665,2.2800000000002,"growth",NA,18.5141212345442,9.16721961048044,17.3202222084214,8.93910543883764,33.9676958820652
17,"jags",9,10,0.5,2.25999999999976,23.0577370289022,139.469583339453,20000,51.5324368624017,0.999967991675352,1.09891458652509,1.02966008500664,NA,NA,10.2025385083649,2.25999999999976,"growth",NA,18.5141212345442,9.16721961048044,17.3202222084214,8.93910543883764,33.9676958820652
